,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
0,0,10568,3.18e-114,1.3800000000000001e-118,0.3232,23.152371,7.4838935,83467.16,SLC34A2,solute carrier family 34 member 2
1,1,2561,2.19e-96,1.89e-100,0.358,21.276034,7.6177524,3652.55,GABRB2,gamma-aminobutyric acid type A receptor subunit beta2
3,3,81501,9.32e-66,1.6099999999999998e-69,0.4796,17.623996,8.4518674,2742.81,DCSTAMP,dendrocyte expressed seven transmembrane protein
4,4,200879,7.24e-57,1.5599999999999999e-60,0.3959,16.412181,6.4972017,1870.59,LIPH,lipase H
5,5,23220,1.79e-46,4.65e-50,0.2753,14.87704,4.0961448,11924.02,DTX4,deltex E3 ubiquitin ligase 4
6,6,10046,8.569999999999999e-46,2.59e-49,0.1582,14.761522,2.3357648,233.29,MAMLD1,mastermind like domain containing 1
7,7,2335,5.04e-45,1.74e-48,0.4205,14.632432,6.1525947,282584.16,FN1,fibronectin 1
8,8,25791,4.29e-44,1.6700000000000002e-47,0.4059,14.477948,5.8759085,469.53,NGEF,neuronal guanine nucleotide exchange factor
9,9,105377694,8.21e-40,3.55e-43,0.4804,13.776071,6.6183743,348.98,LOC105377694,uncharacterized LOC105377694
10,10,81607,1.43e-39,6.82e-43,0.4536,13.728816,6.2271893,453.58,NECTIN4,nectin cell adhesion molecule 4
11,11,94234,5.23e-39,2.71e-42,0.2964,13.628405,4.0389841,447.13,FOXQ1,forkhead box Q1
12,12,9518,8.37e-39,4.71e-42,0.4564,13.588154,6.2018528,1088.98,GDF15,growth differentiation factor 15
13,13,56649,4.95e-37,2.99e-40,0.5601,13.280737,7.4387699,986.24,TMPRSS4,transmembrane serine protease 4
14,14,64220,5.03e-36,3.26e-39,0.3229,13.100693,4.2304359,228.93,STRA6,signaling receptor and transporter of retinol STRA6
15,15,94122,2.16e-33,1.49e-36,0.5355,12.627368,6.7624959,855.48,SYTL5,synaptotagmin like 5
16,16,6712,2.17e-33,1.6e-36,0.2864,12.622032,3.6149585,749.8,SPTBN2,"spectrin beta, non-erythrocytic 2"
17,17,196410,5.01e-33,3.9e-36,0.3752,12.551569,4.7092262,381.57,METTL7B,methyltransferase like 7B
18,18,10331,1.26e-32,1.04e-35,0.625,12.473778,7.7966251,1768.98,B3GNT3,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"
19,19,6324,5.59e-31,4.83e-34,0.1992,12.163991,2.4234514,245.23,SCN1B,sodium voltage-gated channel beta subunit 1
20,20,164656,1.8900000000000002e-29,1.72e-32,0.5486,11.868991,6.5111671,783.4,TMPRSS6,transmembrane serine protease 6
21,21,284656,1.68e-28,1.5999999999999999e-31,0.4126,11.68057,4.8193801,138.81,EPHA10,EPH receptor A10
22,22,57477,4.0000000000000003e-28,3.980000000000001e-31,0.2235,11.602897,2.593326,3614.62,SHROOM4,shroom family member 4
23,23,91683,6.7899999999999995e-28,7.05e-31,0.7022,11.553952,8.1130775,825.95,SYT12,synaptotagmin 12
24,24,10577,1.6200000000000003e-27,1.83e-30,0.2405,11.471944,2.7593444,14048.49,NPC2,NPC intracellular cholesterol transporter 2
25,25,100616211,1.6200000000000003e-27,1.82e-30,0.2348,11.472256,2.6936975,9073.44,MIR4709,microRNA 4709
26,26,4233,8.91e-25,1.0400000000000002e-27,0.3313,10.909316,3.6142833,22478.55,MET,"MET proto-oncogene, receptor tyrosine kinase"
27,27,4070,2.4199999999999998e-24,2.93e-27,0.5032,10.814857,5.4416795,3969.36,TACSTD2,tumor associated calcium signal transducer 2
28,28,5655,4.28e-24,5.37e-27,0.5052,10.759063,5.4356077,369.38,KLK10,kallikrein related peptidase 10
29,29,170261,4.57e-24,5.940000000000001e-27,0.6779,10.749861,7.2877414,1970.86,ZCCHC12,zinc finger CCHC-type containing 12
30,30,6258,8.54e-24,1.15e-26,0.4832,10.689074,5.1647747,641.55,RXRG,retinoid X receptor gamma
31,31,107986201,9.11e-24,1.26e-26,0.4719,10.680119,5.0402118,313.41,LOC107986201,uncharacterized LOC107986201
32,32,4038,4.7e-23,6.71e-26,0.3651,10.523867,3.8421858,2969.5,LRP4,LDL receptor related protein 4
33,33,442117,1.66e-22,2.44e-25,0.4724,10.401543,4.9138088,314.84,GALNTL6,polypeptide N-acetylgalactosaminyltransferase like 6
34,34,10686,2.4e-22,3.63e-25,0.626,10.363627,6.487605,2754.06,CLDN16,claudin 16
35,35,3786,4.19e-22,6.52e-25,0.4321,10.307464,4.4537239,1777.75,KCNQ3,potassium voltage-gated channel subfamily Q member 3
36,36,5265,1.38e-21,2.1999999999999996e-24,0.5141,10.189684,5.2389854,14453.53,SERPINA1,serpin family A member 1
37,37,146429,1.4400000000000001e-21,2.37e-24,0.6943,10.182839,7.0697922,159.63,SLC22A31,solute carrier family 22 member 31
38,38,53358,1.52e-21,2.56e-24,0.2708,10.175201,2.7549981,543.17,SHC3,SHC adaptor protein 3
40,40,100507401,1.72e-21,3.01e-24,0.3696,10.159425,3.7546829,148.68,LRP4-AS1,LRP4 antisense RNA 1
41,41,441094,3.670000000000001e-21,6.67e-24,0.3253,10.081558,3.2798284,582.7,NR2F1-AS1,NR2F1 antisense RNA 1
42,42,1803,4.2e-21,7.81e-24,0.5043,10.066034,5.076713,3875.38,DPP4,dipeptidyl peptidase 4
43,43,2582,4.39e-21,8.35e-24,0.3307,10.059426,3.3265989,763.55,GALE,UDP-galactose-4-epimerase
44,44,2621,1.23e-20,2.39e-23,0.1466,9.955261,1.4595467,4325.09,GAS6,growth arrest specific 6
45,45,400794,4.11e-20,8.169999999999999e-23,0.8636,9.832349,8.49104,237.56,LRRC52-AS1,LRRC52 antisense RNA 1
46,46,3759,4.34e-20,8.819999999999999e-23,0.3825,9.824596,3.757985,1202.66,KCNJ2,potassium inwardly rectifying channel subfamily J member 2
47,47,134,6.87e-20,1.43e-22,0.3537,9.776135,3.4579384,682.32,ADORA1,adenosine A1 receptor
48,48,55450,7.15e-20,1.52e-22,0.3568,9.769967,3.485489,928.04,CAMK2N1,calcium/calmodulin dependent protein kinase II inhibitor 1
49,49,5627,1.35e-19,2.91e-22,0.4383,9.703609,4.2529632,9983.14,PROS1,protein S
50,50,140576,1.91e-19,4.21e-22,0.1751,9.66579,1.6921222,892.51,S100A16,S100 calcium binding protein A16
51,51,100507065,4.82e-19,1.08e-21,0.5348,9.56847,5.1168931,113.32,MSRB3-AS1,MSRB3 antisense RNA 1
52,52,113146,5.35e-19,1.2300000000000002e-21,0.4861,9.555798,4.6454637,8059.69,AHNAK2,AHNAK nucleoprotein 2
53,53,105369735,5.52e-19,1.29e-21,0.681,9.550639,6.5037571,84.9,LOC105369735,uncharacterized LOC105369735
54,54,3673,1.29e-18,3.08e-21,0.3483,9.460025,3.2950614,3923.58,ITGA2,integrin subunit alpha 2
55,55,1001,1.8e-18,4.360000000000001e-21,0.4164,9.423486,3.9236527,1117.6,CDH3,cadherin 3
56,56,8796,2.89e-18,7.12e-21,0.4424,9.371917,4.1465782,1237.94,SCEL,sciellin
57,57,6357,4.23e-18,1.06e-20,0.4401,9.329661,4.1064248,78.89,CCL13,C-C motif chemokine ligand 13
59,59,650669,5.63e-18,1.46e-20,0.1537,9.295805,1.4288233,657.63,GAS6-AS1,GAS6 antisense RNA 1
60,60,80725,6.44e-18,1.7e-20,0.4644,9.279687,4.3090247,344.36,SRCIN1,SRC kinase signaling inhibitor 1
61,61,5603,7.69e-18,2.06e-20,0.2301,9.259093,2.1307948,3862.06,MAPK13,mitogen-activated protein kinase 13
62,62,374946,1.14e-17,3.1e-20,0.3959,9.215535,3.6487584,60.34,DRAXIN,dorsal inhibitory axon guidance protein
63,63,107987110,1.3e-17,3.61e-20,0.8005,9.199046,7.3635012,264.51,LOC107987110,uncharacterized LOC107987110
64,64,81849,1.36e-17,3.82e-20,0.6789,9.192878,6.2414741,506.08,ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5"
65,65,5768,1.84e-17,5.25e-20,0.1657,9.158826,1.5178916,1749.33,QSOX1,quiescin sulfhydryl oxidase 1
66,66,23362,2.78e-17,8.07e-20,0.3004,9.112289,2.7373774,8627.66,PSD3,pleckstrin and Sec7 domain containing 3
67,67,151354,4.11e-17,1.21e-19,0.2759,9.068278,2.5017977,561.85,LRATD1,LRAT domain containing 1
68,68,6382,7.13e-17,2.13e-19,0.2455,9.006516,2.2113683,2607.73,SDC1,syndecan 1
69,69,10392,1.08e-16,3.28e-19,0.3215,8.958968,2.8805754,4028.98,NOD1,nucleotide binding oligomerization domain containing 1
70,70,8572,1.6e-16,4.92e-19,0.3875,8.91414,3.4545342,700.77,PDLIM4,PDZ and LIM domain 4
71,71,2118,1.77e-16,5.52e-19,0.3906,8.90131,3.4766103,510.97,ETV4,ETS variant transcription factor 4
72,72,127845,1.83e-16,5.78e-19,0.4406,8.896264,3.9197341,112.32,GOLT1A,golgi transport 1A
73,73,114,1.92e-16,6.15e-19,0.7905,8.889224,7.0265733,284.09,ADCY8,adenylate cyclase 8
74,74,1116,2.57e-16,8.33e-19,0.6825,8.855564,6.0442262,4860.46,CHI3L1,chitinase 3 like 1
75,75,8091,4.44e-16,1.46e-18,0.5797,8.792704,5.0970862,784.35,HMGA2,high mobility group AT-hook 2
76,76,3249,4.72e-16,1.57e-18,0.3175,8.784457,2.7894984,835.32,HPN,hepsin
