,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
0,0,217059_at,5.75e-07,1.05e-11,-43.093081,12.433931,-9.2489187,MUC7,"mucin 7, secreted"
1,1,206977_at,1.93e-06,8.44e-11,-34.122258,11.834047,-6.8155106,PTH,parathyroid hormone
2,2,204631_at,1.93e-06,1.06e-10,-33.265891,11.755905,-5.7830463,MYH2,myosin heavy chain 2
3,3,206509_at,2.62e-06,2.22e-10,-30.606241,11.480501,-5.582719,PIP,prolactin induced protein
4,4,203872_at,2.62e-06,2.4e-10,-30.339841,11.449861,-7.3884886,ACTA1,"actin, alpha 1, skeletal muscle"
5,5,237099_at,5.21e-06,5.72e-10,-27.50874,11.083128,-6.0564187,BPIFA2,BPI fold containing family A member 2
6,6,206639_x_at,5.25e-06,6.73e-10,-27.009324,11.009691,-8.3544134,HTN1,histatin 1
7,7,206998_x_at,5.36e-06,7.85e-10,-26.546765,10.939034,-4.6720292,PRB3,proline rich protein BstNI subfamily 3
8,8,218990_s_at,6.36e-06,1.2e-09,-25.309025,10.736536,-4.3792823,SPRR3,small proline rich protein 3
9,9,204810_s_at,6.36e-06,1.24e-09,-25.214885,10.720285,-4.8531384,CKM,"creatine kinase, M-type"
10,10,206835_at,6.36e-06,1.28e-09,-25.120303,10.703831,-9.2604018,STATH,statherin
11,11,210597_x_at,8.17e-06,1.79e-09,-24.178931,10.532862,-4.4663643,PRB1,proline rich protein BstNI subfamily 1
12,12,206786_at,8.74e-06,2.08e-09,-23.777312,10.455737,-9.9050917,HTN3,histatin 3
13,13,209742_s_at,1.2e-05,3.07e-09,-22.750875,10.246279,-4.8007522,MYL2,myosin light chain 2
14,14,204697_s_at,1.58e-05,4.6e-09,-21.735697,10.020088,-4.4231179,CHGA,chromogranin A
15,15,205272_s_at,1.58e-05,4.63e-09,-21.716822,10.015689,-6.3686159,PRH1-PRR4///PRH2///PRH1,PRH1-PRR4 readthrough///proline rich protein HaeIII subfamily 2///proline rich protein HaeIII subfamily 1
16,16,204179_at,1.68e-05,5.24e-09,-21.415116,9.944385,-4.1000635,MB,myoglobin
17,17,220133_at,1.85e-05,6.11e-09,-21.043113,9.853805,-5.3904416,ODAM,"odontogenic, ameloblast asssociated"
18,18,216699_s_at,1.93e-05,6.7e-09,-20.82523,9.799342,-4.8093002,KLK1,kallikrein 1
19,19,211531_x_at,2.05e-05,7.5e-09,-20.5589,9.73131,-4.471228,PRB1,proline rich protein BstNI subfamily 1
21,21,214087_s_at,3.05e-05,1.23e-08,-19.433396,9.424986,-4.8289157,MYBPC1,"myosin binding protein C, slow type"
22,22,216881_x_at,3.39e-05,1.5e-08,-18.995843,9.297101,-4.5644704,PRB4,proline rich protein BstNI subfamily 4
