,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
32,32,211429_s_at,7.07e-05,4.31e-08,16.839516,8.58384,3.8359709,SERPINA1,serpin family A member 1
36,36,202833_s_at,0.000137,9.26e-08,15.420358,8.026164,4.5042078,SERPINA1,serpin family A member 1
39,39,203510_at,0.000162,1.2e-07,14.969059,7.831609,3.0602633,MET,"MET proto-oncogene, receptor tyrosine kinase"
51,51,227088_at,0.00047,4.48e-07,12.841709,6.782205,2.7817197,PDE5A,phosphodiesterase 5A
59,59,225173_at,0.000804,8.95e-07,11.837298,6.198115,2.281658,ARHGAP18,Rho GTPase activating protein 18
62,62,202528_at,0.000835,9.63e-07,11.735624,6.135345,2.9722173,GALE,UDP-galactose-4-epimerase
67,67,222549_at,0.000954,1.19e-06,11.447513,5.9536,5.2666712,CLDN1,claudin 1
69,69,1558412_at,0.00103,1.33e-06,11.293879,5.854284,2.3877769,MIR1199///MISP3,microRNA 1199///MISP family member 3
70,70,242344_at,0.00103,1.33e-06,11.291142,5.8525,7.7544105,GABRB2,gamma-aminobutyric acid type A receptor beta2 subunit
71,71,202609_at,0.00108,1.43e-06,11.199089,5.792154,1.944356,EPS8,epidermal growth factor receptor pathway substrate 8
72,72,201012_at,0.00108,1.45e-06,11.176203,5.777055,2.4993417,ANXA1,annexin A1
73,73,205728_at,0.00108,1.46e-06,11.167883,5.771556,5.4156577,TENM1,teneurin transmembrane protein 1
76,76,232056_at,0.0012,1.69e-06,10.981646,5.647116,5.452301,SCEL,sciellin
82,82,222720_x_at,0.00177,2.69e-06,10.387509,5.232179,2.2498281,C1orf27,chromosome 1 open reading frame 27
84,84,203717_at,0.0019,2.96e-06,10.267733,5.145076,3.6689286,DPP4,dipeptidyl peptidase 4
86,86,204105_s_at,0.00194,3.09e-06,10.214261,5.105802,3.1001791,NRCAM,neuronal cell adhesion molecule
91,91,218313_s_at,0.00256,4.32e-06,9.809656,4.80066,2.4522257,GALNT7,polypeptide N-acetylgalactosaminyltransferase 7
93,93,209803_s_at,0.00275,4.73e-06,9.701866,4.716926,1.8266778,PHLDA2,pleckstrin homology like domain family A member 2
98,98,206884_s_at,0.00284,5.28e-06,9.574168,4.616357,5.1982416,SCEL,sciellin
103,103,218613_at,0.00315,6e-06,9.426729,4.498358,2.4309112,PSD3,pleckstrin and Sec7 domain containing 3
108,108,227055_at,0.00333,6.64e-06,9.310163,4.403613,4.0820607,METTL7B,methyltransferase like 7B
112,112,205174_s_at,0.0037,7.66e-06,9.150185,4.271446,3.7813642,QPCT,glutaminyl-peptide cyclotransferase
118,118,242093_at,0.00417,9.11e-06,8.957701,4.109074,5.4319171,SYTL5,synaptotagmin like 5
122,122,207808_s_at,0.00428,9.63e-06,8.896613,4.056763,3.2644355,PROS1,protein S (alpha)
125,125,218368_s_at,0.00449,1.06e-05,8.795692,3.969505,3.3782488,TNFRSF12A,TNF receptor superfamily member 12A
128,128,208949_s_at,0.00449,1.07e-05,8.778607,3.954628,1.7125571,LGALS3,"lectin, galactoside binding soluble 3"
